79,144,59,1
79,245,59,1
81,82,59,1
82,120,59,1
82,246,59,1
86,157,59,1
86,273,59,1
93,138,59,1
93,286,59,1
97,139,59,1
99,216,59,1
100,183,59,1
100,297,59,1
102,228,59,1
103,266,59,1
104,214,59,1
105,188,59,1
109,174,59,1
111,185,59,1
111,263,59,1
114,261,59,1
116,148,59,1
116,313,59,1
120,140,59,1
130,166,59,1
131,272,59,1
135,185,59,1
138,187,59,1
144,242,59,1
148,247,59,1
158,239,59,1
166,308,59,1
174,260,59,1
185,198,59,1
190,234,59,1
194,247,59,1
203,238,59,1
208,235,59,1
217,237,59,1
233,276,59,1
246,261,59,1
0,139,60,1
6,21,60,1
10,174,60,1
21,83,60,1
33,60,60,1
37,140,60,1
44,238,60,1
66,169,60,1
68,304,60,1
73,183,60,1
78,271,60,1
79,249,60,1
86,171,60,1
93,111,60,1
99,270,60,1
103,142,60,1
111,138,60,1
130,131,60,1
147,253,60,1
174,233,60,1
217,235,60,1
0,36,61,1
0,169,61,1
5,183,61,1
7,76,61,1
7,261,61,1
10,64,61,1
10,235,61,1
15,291,61,1
21,96,61,1
22,180,61,1
24,129,61,1
26,90,61,1
32,115,61,1
33,139,61,1
36,131,61,1
37,83,61,1
41,57,61,1
43,111,61,1
46,49,61,1
50,60,61,1
59,64,61,1
59,196,61,1
61,271,61,1
63,219,61,1
67,239,61,1
68,169,61,1
70,137,61,1
72,135,61,1
73,198,61,1
74,272,61,1
77,221,61,1
78,247,61,1
79,196,61,1
81,82,61,1
82,120,61,1
82,313,61,1
86,171,61,1
91,161,61,1
93,169,61,1
97,109,61,1
99,230,61,1
100,174,61,1
101,130,61,1
102,258,61,1
103,237,61,1
104,182,61,1
104,260,61,1
108,227,61,1
111,259,61,1
115,233,61,1
116,235,61,1
117,263,61,1
130,135,61,1
131,302,61,1
135,185,61,1
139,244,61,1
148,187,61,1
148,322,61,1
158,231,61,1
166,209,61,1
171,247,61,1
181,194,61,1
190,208,61,1
191,231,61,1
206,253,61,1
208,227,61,1
217,237,61,1
233,271,61,1
249,251,61,1
0,231,62,1
7,227,62,1
21,178,62,1
24,120,62,1
33,107,62,1
43,107,62,1
59,135,62,1
70,127,62,1
74,105,62,1
79,196,62,1
86,101,62,1
93,119,62,1
99,194,62,1
102,251,62,1
107,238,62,1
130,193,62,1
148,159,62,1
165,247,62,1
185,193,62,1
198,270,62,1
217,263,62,1
0,36,63,1
5,211,63,1
10,127,63,1
17,103,63,1
24,112,63,1
27,272,63,1
33,207,63,1
41,134,63,1
43,245,63,1
59,100,63,1
61,131,63,1
63,166,63,1
67,104,63,1
69,105,63,1
72,138,63,1
74,198,63,1
78,194,63,1
80,122,63,1
82,144,63,1
86,88,63,1
88,246,63,1
97,121,63,1
99,125,63,1
100,246,63,1
103,270,63,1
104,233,63,1
108,227,63,1
111,238,63,1
116,121,63,1
117,209,63,1
130,135,63,1
133,174,63,1
141,217,63,1
151,249,63,1
171,210,63,1
185,193,63,1
193,270,63,1
208,228,63,1
229,230,63,1
0,122,64,1
5,21,64,1
7,227,64,1
10,228,64,1
18,75,64,1
22,214,64,1
27,166,64,1
33,131,64,1
36,195,64,1
41,171,64,1
43,249,64,1
46,272,64,1
59,130,64,1
63,105,64,1
66,187,64,1
68,249,64,1
73,108,64,1
77,93,64,1
79,120,64,1
81,82,64,1
82,185,64,1
86,144,64,1
93,111,64,1
94,194,64,1
99,270,64,1
102,250,64,1
104,134,64,1
104,253,64,1
108,166,64,1
115,198,64,1
116,240,64,1
117,249,64,1
131,210,64,1
135,210,64,1
147,253,64,1
158,193,64,1
171,174,64,1
190,250,64,1
206,238,64,1
217,224,64,1
246,282,64,1
8,120,65,1
24,223,65,1
72,138,65,1
85,105,65,1
99,193,65,1
111,174,65,1
135,166,65,1
217,244,65,1
5,6,66,1
24,120,66,1
46,48,66,1
63,222,66,1
74,272,66,1
93,111,66,1
104,120,66,1
117,254,66,1
158,194,66,1
212,272,66,1
0,36,67,1
5,6,67,1
8,49,67,1
17,120,67,1
26,261,67,1
36,91,67,1
43,249,67,1
50,122,67,1
63,130,67,1
67,233,67,1
73,190,67,1
79,246,67,1
86,190,67,1
94,218,67,1
100,261,67,1
104,111,67,1
111,138,67,1
116,121,67,1
116,315,67,1
130,193,67,1
139,148,67,1
149,194,67,1
185,198,67,1
191,221,67,1
210,261,67,1
0,8,68,1
0,144,68,1
5,21,68,1
7,227,68,1
10,111,68,1
10,306,68,1
17,103,68,1
21,96,68,1
24,129,68,1
26,272,68,1
33,107,68,1
33,207,68,1
37,144,68,1
43,48,68,1
43,249,68,1
46,238,68,1
52,127,68,1
60,83,68,1
63,140,68,1
63,272,68,1
67,148,68,1
68,235,68,1
72,103,68,1
73,169,68,1
74,245,68,1
78,83,68,1
79,140,68,1
79,283,68,1
82,139,68,1
86,253,68,1
93,135,68,1
97,121,68,1
99,267,68,1
102,174,68,1
103,321,68,1
104,235,68,1
110,135,68,1
111,272,68,1
115,261,68,1
116,220,68,1
120,140,68,1
133,174,68,1
135,247,68,1
147,258,68,1
158,193,68,1
165,247,68,1
171,271,68,1
191,221,68,1
198,230,68,1
217,227,68,1
233,271,68,1
0,8,69,1
0,139,69,1
8,66,69,1
10,253,69,1
17,258,69,1
22,224,69,1
26,246,69,1
33,283,69,1
43,174,69,1
46,272,69,1
59,129,69,1
63,225,69,1
68,235,69,1
77,90,69,1
79,120,69,1
81,101,69,1
86,157,69,1
91,286,69,1
93,193,69,1
99,211,69,1
102,247,69,1
104,131,69,1
111,139,69,1
116,149,69,1
120,145,69,1
135,250,69,1
158,231,69,1
185,247,69,1
194,245,69,1
217,253,69,1
0,144,70,1
17,52,70,1
24,131,70,1
43,60,70,1
63,127,70,1
73,147,70,1
86,253,70,1
97,120,70,1
102,131,70,1
104,131,70,1
117,218,70,1
158,193,70,1
193,246,70,1
0,52,71,1
5,11,71,1
10,103,71,1
18,75,71,1
22,302,71,1
37,80,71,1
43,329,71,1
59,120,71,1
63,246,71,1
72,103,71,1
77,111,71,1
79,144,71,1
86,144,71,1
97,245,71,1
103,266,71,1
111,174,71,1
117,238,71,1
131,218,71,1
148,209,71,1
166,308,71,1
190,239,71,1
207,313,71,1
0,4,72,1
0,144,72,1
5,11,72,1
10,11,72,1
10,187,72,1
21,83,72,1
24,105,72,1
26,272,72,1
33,63,72,1
33,207,72,1
39,233,72,1
42,227,72,1
46,276,72,1
59,120,72,1
63,80,72,1
63,216,72,1
68,231,72,1
72,82,72,1
73,148,72,1
74,122,72,1
78,116,72,1
79,247,72,1
82,144,72,1
85,105,72,1
86,228,72,1
93,138,72,1
97,183,72,1
99,253,72,1
101,171,72,1
103,237,72,1
104,253,72,1
108,120,72,1
112,247,72,1
116,176,72,1
117,154,72,1
122,233,72,1
135,273,72,1
147,253,72,1
158,230,72,1
171,318,72,1
190,208,72,1
198,218,72,1
207,313,72,1
217,263,72,1
0,8,73,1
7,127,73,1
17,120,73,1
36,196,73,1
46,105,73,1
61,138,73,1
72,115,73,1
79,224,73,1
88,134,73,1
99,233,73,1
104,194,73,1
117,122,73,1
166,198,73,1
245,261,73,1
0,127,74,1
5,6,74,1
8,120,74,1
12,131,74,1
22,208,74,1
26,246,74,1
36,131,74,1
41,66,74,1
46,54,74,1
50,245,74,1
59,253,74,1
66,145,74,1
68,231,74,1
72,103,74,1
74,105,74,1
79,131,74,1
82,185,74,1
93,99,74,1
93,249,74,1
99,204,74,1
103,216,74,1
104,253,74,1
112,174,74,1
120,234,74,1
141,217,74,1
155,245,74,1
166,291,74,1
215,224,74,1
246,247,74,1
7,83,75,1
22,212,75,1
43,208,75,1
68,83,75,1
72,103,75,1
88,174,75,1
102,188,75,1
104,134,75,1
114,247,75,1
130,131,75,1
176,190,75,1
245,261,75,1
10,249,76,1
24,131,76,1
67,104,76,1
77,249,76,1
99,233,76,1
111,185,76,1
161,257,76,1
0,262,77,1
10,127,77,1
33,212,77,1
46,105,77,1
63,64,77,1
72,103,77,1
79,131,77,1
85,105,77,1
97,99,77,1
103,178,77,1
116,178,77,1
131,161,77,1
158,254,77,1
194,272,77,1
253,260,77,1
0,76,78,1
0,231,78,1
7,127,78,1
14,45,78,1
20,99,78,1
24,120,78,1
27,105,78,1
33,258,78,1
41,194,78,1
46,48,78,1
50,134,78,1
60,66,78,1
63,261,78,1
68,249,78,1
72,185,78,1
74,272,78,1
79,138,78,1
81,131,78,1
86,205,78,1
93,111,78,1
94,218,78,1
103,222,78,1
104,195,78,1
110,131,78,1
111,246,78,1
116,149,78,1
117,263,78,1
122,233,78,1
131,261,78,1
138,247,78,1
158,191,78,1
171,210,78,1
185,247,78,1
191,239,78,1
207,209,78,1
224,228,78,1
246,247,78,1
0,74,79,1
6,145,79,1
10,138,79,1
17,103,79,1
24,152,79,1
33,147,79,1
37,250,79,1
43,247,79,1
52,234,79,1
63,261,79,1
73,108,79,1
77,111,79,1
81,82,79,1
86,88,79,1
86,225,79,1
93,205,79,1
100,102,79,1
103,134,79,1
104,235,79,1
111,174,79,1
115,198,79,1
120,234,79,1
148,247,79,1
176,185,79,1
190,250,79,1
221,234,79,1
0,36,80,1
0,262,80,1
8,66,80,1
10,245,80,1
22,103,80,1
24,169,80,1
33,120,80,1
41,218,80,1
46,323,80,1
63,105,80,1
68,115,80,1
77,93,80,1
79,135,80,1
86,157,80,1
97,99,80,1
99,194,80,1
102,233,80,1
104,218,80,1
111,245,80,1
117,122,80,1
131,291,80,1
155,208,80,1
171,210,80,1
190,216,80,1
212,284,80,1
245,261,80,1
5,6,81,1
10,228,81,1
20,99,81,1
24,131,81,1
57,66,81,1
68,166,81,1
77,208,81,1
79,224,81,1
86,108,81,1
93,193,81,1
102,258,81,1
104,253,81,1
117,178,81,1
158,181,81,1
0,8,82,1
0,174,82,1
6,213,82,1
8,127,82,1
10,161,82,1
17,52,82,1
22,203,82,1
24,169,82,1
33,75,82,1
37,83,82,1
41,66,82,1
42,233,82,1
46,209,82,1
52,127,82,1
59,173,82,1
63,216,82,1
68,115,82,1
72,82,82,1
73,148,82,1
77,145,82,1
79,112,82,1
82,129,82,1
86,144,82,1
88,198,82,1
93,245,82,1
99,129,82,1
100,261,82,1
103,257,82,1
105,127,82,1
111,198,82,1
114,127,82,1
116,255,82,1
122,209,82,1
141,147,82,1
148,245,82,1
158,231,82,1
169,234,82,1
181,245,82,1
190,234,82,1
197,208,82,1
217,249,82,1
0,8,83,1
5,21,83,1
10,230,83,1
24,308,83,1
36,195,83,1
50,76,83,1
68,83,83,1
72,249,83,1
79,196,83,1
86,141,83,1
93,230,83,1
101,171,83,1
104,194,83,1
116,176,83,1
135,198,83,1
158,231,83,1
191,272,83,1
0,46,84,1
5,6,84,1
10,135,84,1
18,96,84,1
24,90,84,1
26,272,84,1
37,140,84,1
46,166,84,1
63,64,84,1
67,139,84,1
72,185,84,1
73,196,84,1
77,245,84,1
80,266,84,1
82,198,84,1
86,239,84,1
94,194,84,1
100,174,84,1
103,298,84,1
104,235,84,1
115,185,84,1
117,272,84,1
135,198,84,1
141,217,84,1
158,180,84,1
171,210,84,1
194,247,84,1
221,224,84,1
0,74,85,1
0,251,85,1
7,8,85,1
8,35,85,1
15,45,85,1
21,29,85,1
22,244,85,1
26,261,85,1
33,115,85,1
37,107,85,1
43,100,85,1
46,126,85,1
59,97,85,1
61,107,85,1
68,107,85,1
70,75,85,1
72,249,85,1
77,90,85,1
79,99,85,1
79,308,85,1
82,170,85,1
86,144,85,1
88,185,85,1
93,196,85,1
97,185,85,1
99,270,85,1
102,261,85,1
104,129,85,1
104,242,85,1
111,138,85,1
115,233,85,1
117,263,85,1
135,261,85,1
152,235,85,1
166,291,85,1
174,316,85,1
190,227,85,1
197,233,85,1
216,238,85,1
235,272,85,1
0,50,86,1
5,260,86,1
10,103,86,1
26,90,86,1
43,107,86,1
46,185,86,1
61,223,86,1
68,235,86,1
73,194,86,1
79,249,86,1
86,88,86,1
93,111,86,1
99,233,86,1
104,240,86,1
131,247,86,1
141,217,86,1
185,247,86,1
217,224,86,1
0,76,87,1
7,76,87,1
25,102,87,1
46,122,87,1
67,104,87,1
73,190,87,1
78,194,87,1
79,247,87,1
86,171,87,1
93,245,87,1
99,297,87,1
104,194,87,1
111,272,87,1
117,263,87,1
148,196,87,1
207,230,87,1
0,57,88,1
5,183,88,1
10,111,88,1
17,103,88,1
27,166,88,1
37,80,88,1
46,122,88,1
68,115,88,1
72,111,88,1
79,120,88,1
82,127,88,1
86,253,88,1
94,120,88,1
99,253,88,1
104,194,88,1
111,174,88,1
116,178,88,1
130,238,88,1
174,233,88,1
208,210,88,1
249,260,88,1
10,103,89,1
46,120,89,1
63,135,89,1
79,224,89,1
97,120,89,1
104,228,89,1
131,145,89,1
174,196,89,1
246,261,89,1
10,245,90,1
59,135,90,1
72,135,90,1
93,103,90,1
104,166,90,1
117,263,90,1
217,228,90,1
0,171,91,1
7,8,91,1
8,49,91,1
10,64,91,1
14,208,91,1
20,131,91,1
22,224,91,1
27,35,91,1
33,110,91,1
33,185,91,1
36,166,91,1
42,127,91,1
43,254,91,1
46,166,91,1
57,178,91,1
61,138,91,1
63,106,91,1
63,228,91,1
66,169,91,1
72,245,91,1
73,183,91,1
73,294,91,1
77,115,91,1
79,144,91,1
80,127,91,1
82,103,91,1
86,166,91,1
93,138,91,1
94,194,91,1
99,121,91,1
100,174,91,1
101,244,91,1
103,169,91,1
104,240,91,1
110,196,91,1
111,272,91,1
116,117,91,1
116,209,91,1
116,299,91,1
120,129,91,1
131,137,91,1
133,217,91,1
141,191,91,1
155,208,91,1
158,206,91,1
170,227,91,1
180,208,91,1
190,208,91,1
193,247,91,1
207,235,91,1
217,228,91,1
239,270,91,1
0,18,92,1
0,169,92,1
7,161,92,1
12,120,92,1
21,209,92,1
27,272,92,1
37,83,92,1
46,120,92,1
59,131,92,1
63,216,92,1
72,185,92,1
77,90,92,1
79,120,92,1
81,245,92,1
86,203,92,1
93,185,92,1
100,135,92,1
104,194,92,1
111,185,92,1
116,147,92,1
120,129,92,1
135,166,92,1
147,246,92,1
185,209,92,1
194,247,92,1
217,253,92,1
0,57,93,1
6,21,93,1
10,138,93,1
17,120,93,1
24,114,93,1
27,131,93,1
36,131,93,1
41,148,93,1
46,199,93,1
61,138,93,1
68,115,93,1
72,115,93,1
74,245,93,1
79,196,93,1
83,125,93,1
86,190,93,1
93,197,93,1
99,211,93,1
102,247,93,1
104,134,93,1
108,118,93,1
114,246,93,1
117,263,93,1
138,183,93,1
148,245,93,1
158,239,93,1
180,208,93,1
191,231,93,1
217,227,93,1
241,247,93,1
0,144,94,1
7,8,94,1
10,174,94,1
21,76,94,1
25,102,94,1
33,210,94,1
41,135,94,1
46,122,94,1
57,137,94,1
63,313,94,1
72,82,94,1
77,245,94,1
80,122,94,1
86,183,94,1
93,145,94,1
99,169,94,1
101,130,94,1
104,131,94,1
108,166,94,1
114,245,94,1
117,308,94,1
138,227,94,1
152,247,94,1
164,231,94,1
185,294,94,1
207,254,94,1
5,6,95,1
17,21,95,1
36,107,95,1
50,76,95,1
70,127,95,1
78,194,95,1
82,170,95,1
100,174,95,1
105,169,95,1
116,227,95,1
135,247,95,1
158,261,95,1
190,214,95,1
0,46,96,1
0,228,96,1
7,49,96,1
10,127,96,1
17,103,96,1
21,209,96,1
22,261,96,1
25,33,96,1
27,185,96,1
33,82,96,1
33,166,96,1
37,80,96,1
41,138,96,1
46,105,96,1
50,258,96,1
59,109,96,1
63,64,96,1
63,219,96,1
66,187,96,1
68,69,96,1
70,227,96,1
73,230,96,1
77,133,96,1
77,272,96,1
81,101,96,1
82,251,96,1
86,181,96,1
92,246,96,1
94,218,96,1
99,211,96,1
101,244,96,1
103,172,96,1
104,194,96,1
110,135,96,1
111,259,96,1
116,138,96,1
116,235,96,1
120,145,96,1
130,194,96,1
133,174,96,1
139,224,96,1
151,246,96,1
158,261,96,1
174,260,96,1
185,247,96,1
193,246,96,1
202,252,96,1
214,294,96,1
224,228,96,1
0,46,97,1
0,228,97,1
5,211,97,1
7,227,97,1
17,253,97,1
21,258,97,1
24,224,97,1
33,59,97,1
37,55,97,1
41,134,97,1
43,174,97,1
46,266,97,1
57,316,97,1
61,137,97,1
63,237,97,1
67,171,97,1
70,71,97,1
73,198,97,1
77,99,97,1
79,135,97,1
80,87,97,1
82,170,97,1
86,157,97,1
91,168,97,1
99,103,97,1
101,218,97,1
104,107,97,1
111,171,97,1
114,138,97,1
116,201,97,1
130,193,97,1
135,185,97,1
144,271,97,1
155,195,97,1
161,257,97,1
174,233,97,1
190,250,97,1
194,256,97,1
208,230,97,1
217,228,97,1
249,272,97,1
0,76,98,1
5,183,98,1
8,35,98,1
10,187,98,1
20,75,98,1
24,27,98,1
26,247,98,1
32,247,98,1
33,224,98,1
42,227,98,1
46,209,98,1
59,64,98,1
61,245,98,1
63,308,98,1
68,235,98,1
72,115,98,1
77,80,98,1
78,120,98,1
79,237,98,1
82,103,98,1
86,138,98,1
88,198,98,1
97,99,98,1
99,129,98,1
100,286,98,1
104,111,98,1
104,228,98,1
111,203,98,1
114,245,98,1
117,210,98,1
130,194,98,1
135,274,98,1
148,247,98,1
158,299,98,1
174,238,98,1
191,218,98,1
194,272,98,1
208,231,98,1
223,238,98,1
249,272,98,1
0,41,99,1
0,274,99,1
8,19,99,1
10,197,99,1
17,120,99,1
24,224,99,1
27,131,99,1
36,166,99,1
43,208,99,1
46,120,99,1
59,214,99,1
63,135,99,1
68,111,99,1
72,103,99,1
73,180,99,1
78,207,99,1
81,131,99,1
82,227,99,1
86,196,99,1
93,140,99,1
99,125,99,1
101,244,99,1
104,111,99,1
105,134,99,1
111,235,99,1
116,149,99,1
117,144,99,1
130,135,99,1
135,166,99,1
147,253,99,1
158,191,99,1
170,194,99,1
194,245,99,1
215,224,99,1
239,247,99,1
5,6,100,1
10,103,100,1
24,120,100,1
37,91,100,1
46,66,100,1
59,238,100,1
68,204,100,1
74,198,100,1
79,245,100,1
86,190,100,1
97,245,100,1
101,171,100,1
104,196,100,1
116,178,100,1
134,183,100,1
141,148,100,1
174,238,100,1
208,230,100,1
17,120,101,1
46,105,101,1
73,194,101,1
86,108,101,1
103,178,101,1
130,224,101,1
194,211,101,1
0,8,102,1
0,122,102,1
0,250,102,1
5,260,102,1
7,227,102,1
9,120,102,1
12,131,102,1
17,120,102,1
21,38,102,1
24,48,102,1
24,247,102,1
27,42,102,1
32,247,102,1
33,120,102,1
33,240,102,1
36,196,102,1
41,183,102,1
43,187,102,1
46,66,102,1
50,210,102,1
57,137,102,1
59,238,102,1
63,83,102,1
63,164,102,1
63,253,102,1
67,101,102,1
68,297,102,1
72,197,102,1
73,294,102,1
77,231,102,1
79,131,102,1
79,224,102,1
80,225,102,1
82,130,102,1
86,91,102,1
86,225,102,1
93,135,102,1
93,205,102,1
99,103,102,1
100,135,102,1
101,130,102,1
102,188,102,1
103,134,102,1
104,134,102,1
108,120,102,1
111,238,102,1
114,164,102,1
116,144,102,1
116,244,102,1
117,272,102,1
130,148,102,1
131,261,102,1
135,198,102,1
139,244,102,1
148,195,102,1
155,169,102,1
158,254,102,1
170,171,102,1
176,185,102,1
185,237,102,1
190,234,102,1
193,247,102,1
206,250,102,1
208,228,102,1
217,228,102,1
224,228,102,1
241,247,102,1
252,275,102,1
8,120,103,1
33,139,103,1
63,272,103,1
86,141,103,1
98,120,103,1
130,148,103,1
174,238,103,1
24,231,104,1
68,108,104,1
86,206,104,1
104,111,104,1
117,263,104,1
194,263,104,1
0,142,105,1
6,21,105,1
10,127,105,1
17,103,105,1
24,105,105,1
27,35,105,1
33,145,105,1
39,68,105,1
43,174,105,1
46,122,105,1
59,120,105,1
63,216,105,1
68,235,105,1
72,115,105,1
77,133,105,1
80,122,105,1
82,246,105,1
90,142,105,1
93,195,105,1
97,246,105,1
99,270,105,1
102,258,105,1
104,134,105,1
105,127,105,1
111,203,105,1
115,233,105,1
117,169,105,1
131,154,105,1
135,210,105,1
144,209,105,1
155,197,105,1
171,255,105,1
190,263,105,1
198,218,105,1
217,249,105,1
0,4,106,1
0,231,106,1
5,211,106,1
8,49,106,1
10,187,106,1
15,45,106,1
18,247,106,1
22,37,106,1
24,169,106,1
32,247,106,1
36,253,106,1
42,76,106,1
43,174,106,1
59,238,106,1
63,283,106,1
68,111,106,1
72,111,106,1
73,183,106,1
77,93,106,1
79,120,106,1
79,298,106,1
83,125,106,1
86,183,106,1
88,246,106,1
93,249,106,1
99,211,106,1
101,130,106,1
104,120,106,1
105,242,106,1
111,259,106,1
116,240,106,1
127,129,106,1
135,247,106,1
148,272,106,1
166,198,106,1
181,239,106,1
194,211,106,1
217,244,106,1
247,291,106,1
5,21,107,1
22,203,107,1
37,80,107,1
68,83,107,1
85,185,107,1
104,107,107,1
120,140,107,1
217,253,107,1
0,228,108,1
10,135,108,1
17,103,108,1
22,302,108,1
43,254,108,1
63,105,108,1
72,249,108,1
77,221,108,1
86,138,108,1
86,253,108,1
99,261,108,1
104,194,108,1
111,238,108,1
131,161,108,1
135,247,108,1
158,239,108,1
194,211,108,1
0,36,109,1
0,231,109,1
7,120,109,1
14,66,109,1
21,209,109,1
24,224,109,1
33,75,109,1
36,253,109,1
43,174,109,1
50,245,109,1
59,304,109,1
66,169,109,1
68,283,109,1
73,137,109,1
74,233,109,1
79,245,109,1
82,227,109,1
86,166,109,1
88,174,109,1
97,120,109,1
100,135,109,1
102,130,109,1
104,166,109,1
105,134,109,1
112,194,109,1
116,187,109,1
127,129,109,1
135,188,109,1
158,191,109,1
174,260,109,1
194,263,109,1
215,319,109,1
0,50,110,1
0,208,110,1
7,198,110,1
13,76,110,1
21,187,110,1
24,48,110,1
27,138,110,1
33,212,110,1
37,160,110,1
43,130,110,1
50,137,110,1
61,62,110,1
63,228,110,1
68,228,110,1
77,93,110,1
78,130,110,1
80,266,110,1
86,188,110,1
97,120,110,1
100,260,110,1
102,261,110,1
107,154,110,1
112,174,110,1
117,154,110,1
132,223,110,1
147,246,110,1
174,233,110,1
185,261,110,1
194,211,110,1
212,284,110,1
0,4,111,1
0,281,111,1
6,21,111,1
10,22,111,1
14,135,111,1
18,71,111,1
22,224,111,1
26,90,111,1
33,131,111,1
36,131,111,1
41,134,111,1
46,105,111,1
50,258,111,1
59,195,111,1
63,149,111,1
67,147,111,1
68,249,111,1
73,215,111,1
77,245,111,1
79,218,111,1
81,166,111,1
86,88,111,1
86,236,111,1
93,169,111,1
97,185,111,1
101,244,111,1
104,118,111,1
104,235,111,1
111,235,111,1
115,185,111,1
117,218,111,1
131,210,111,1
138,211,111,1
147,258,111,1
166,198,111,1
176,185,111,1
190,227,111,1
207,236,111,1
217,253,111,1
245,260,111,1
0,74,112,1
6,21,112,1
10,18,112,1
10,249,112,1
24,210,112,1
33,143,112,1
41,135,112,1
50,134,112,1
66,137,112,1
73,217,112,1
80,213,112,1
86,108,112,1
93,141,112,1
99,261,112,1
103,230,112,1
111,198,112,1
117,122,112,1
133,249,112,1
158,181,112,1
171,247,112,1
215,244,112,1
0,52,113,1
5,6,113,1
7,142,113,1
10,135,113,1
17,247,113,1
24,105,113,1
26,247,113,1
36,44,113,1
39,253,113,1
43,281,113,1
59,135,113,1
63,170,113,1
68,297,113,1
72,135,113,1
74,105,113,1
77,224,113,1
80,122,113,1
82,170,113,1
86,157,113,1
93,111,113,1
97,129,113,1
99,253,113,1
102,231,113,1
104,134,113,1
110,131,113,1
115,233,113,1
117,209,113,1
133,239,113,1
158,180,113,1
174,238,113,1
191,272,113,1
216,238,113,1
244,246,113,1
0,41,114,1
10,103,114,1
26,247,114,1
50,96,114,1
73,154,114,1
82,130,114,1
93,138,114,1
104,120,114,1
111,272,114,1
166,245,114,1
218,286,114,1
0,144,115,1
7,83,115,1
15,45,115,1
24,105,115,1
43,130,115,1
63,88,115,1
72,75,115,1
77,133,115,1
88,185,115,1
100,297,115,1
111,185,115,1
158,193,115,1
241,247,115,1
7,120,116,1
18,76,116,1
32,131,116,1
59,109,116,1
67,239,116,1
74,103,116,1
79,244,116,1
93,99,116,1
102,174,116,1
104,233,116,1
117,125,116,1
151,249,116,1
194,247,116,1
0,152,117,1
15,45,117,1
50,60,117,1
63,240,117,1
72,111,117,1
86,190,117,1
101,171,117,1
105,169,117,1
120,145,117,1
190,208,117,1
215,244,117,1
0,99,118,1
8,120,118,1
17,120,118,1
24,231,118,1
36,107,118,1
43,97,118,1
50,245,118,1
61,245,118,1
68,235,118,1
73,148,118,1
77,231,118,1
79,224,118,1
82,185,118,1
88,174,118,1
94,194,118,1
101,171,118,1
104,131,118,1
111,174,118,1
116,144,118,1
130,238,118,1
135,185,118,1
158,231,118,1
171,247,118,1
194,263,118,1
245,260,118,1
0,76,119,1
5,238,119,1
9,120,119,1
15,44,119,1
22,208,119,1
26,183,119,1
33,120,119,1
36,196,119,1
41,148,119,1
46,131,119,1
57,137,119,1
59,196,119,1
63,80,119,1
68,249,119,1
73,190,119,1
77,208,119,1
79,246,119,1
82,217,119,1
88,198,119,1
93,245,119,1
99,233,119,1
102,108,119,1
104,120,119,1
105,134,119,1
111,246,119,1
116,121,119,1
131,140,119,1
135,185,119,1
148,282,119,1
166,245,119,1
185,196,119,1
207,249,119,1
221,234,119,1
0,99,120,1
0,225,120,1
5,261,120,1
8,35,120,1
10,249,120,1
18,52,120,1
21,258,120,1
22,323,120,1
25,33,120,1
33,75,120,1
33,240,120,1
37,144,120,1
42,233,120,1
46,66,120,1
50,223,120,1
59,129,120,1
61,131,120,1
63,228,120,1
68,108,120,1
70,127,120,1
72,166,120,1
73,198,120,1
77,145,120,1
79,144,120,1
82,103,120,1
82,246,120,1
86,253,120,1
93,161,120,1
94,144,120,1
97,245,120,1
99,323,120,1
102,228,120,1
103,266,120,1
104,195,120,1
108,227,120,1
111,228,120,1
116,147,120,1
117,169,120,1
130,166,120,1
135,209,120,1
141,190,120,1
152,247,120,1
161,286,120,1
174,233,120,1
193,246,120,1
207,209,120,1
221,234,120,1
265,323,120,1
0,208,121,1
8,127,121,1
17,120,121,1
22,80,121,1
33,54,121,1
41,76,121,1
46,66,121,1
59,100,121,1
63,246,121,1
73,211,121,1
77,221,121,1
81,101,121,1
86,195,121,1
99,125,121,1
102,108,121,1
104,258,121,1
116,154,121,1
131,161,121,1
135,247,121,1
148,272,121,1
185,261,121,1
206,253,121,1
228,246,121,1
0,256,122,1
5,260,122,1
8,120,122,1
10,223,122,1
14,135,122,1
21,55,122,1
23,166,122,1
27,245,122,1
37,55,122,1
43,100,122,1
46,105,122,1
51,105,122,1
60,66,122,1
68,112,122,1
70,227,122,1
73,81,122,1
74,238,122,1
79,138,122,1
80,127,122,1
82,174,122,1
86,195,122,1
93,103,122,1
94,134,122,1
99,270,122,1
101,147,122,1
103,178,122,1
104,196,122,1
111,157,122,1
116,138,122,1
122,178,122,1
138,187,122,1
148,255,122,1
165,247,122,1
174,260,122,1
193,247,122,1
217,224,122,1
239,270,122,1
0,52,123,1
7,120,123,1
17,35,123,1
24,224,123,1
36,131,123,1
46,166,123,1
59,196,123,1
68,83,123,1
72,135,123,1
77,99,123,1
79,245,123,1
82,120,123,1
86,183,123,1
93,223,123,1
99,137,123,1
101,244,123,1
104,194,123,1
116,148,123,1
120,256,123,1
147,171,123,1
158,241,123,1
194,211,123,1
217,263,123,1
0,51,124,1
0,281,124,1
7,83,124,1
10,153,124,1
12,131,124,1
20,48,124,1
22,212,124,1
25,103,124,1
33,110,124,1
37,91,124,1
41,70,124,1
43,218,124,1
46,238,124,1
52,234,124,1
61,185,124,1
66,230,124,1
68,169,124,1
73,194,124,1
76,236,124,1
77,135,124,1
79,138,124,1
81,90,124,1
85,105,124,1
86,239,124,1
93,205,124,1
99,222,124,1
102,131,124,1
103,223,124,1
