103,237,4,1
103,257,4,1
104,107,4,1
104,131,4,1
104,134,4,1
104,166,4,1
104,176,4,1
104,210,4,1
104,218,4,1
104,235,4,1
104,240,4,1
104,258,4,1
104,260,4,1
104,292,4,1
104,308,4,1
105,127,4,1
105,134,4,1
105,236,4,1
105,257,4,1
108,166,4,1
108,227,4,1
109,174,4,1
110,135,4,1
111,138,4,1
111,139,4,1
111,146,4,1
111,157,4,1
111,183,4,1
111,185,4,1
111,198,4,1
111,228,4,1
111,237,4,1
111,238,4,1
111,246,4,1
111,252,4,1
111,272,4,1
114,138,4,1
114,144,4,1
114,164,4,1
114,213,4,1
114,223,4,1
114,245,4,1
114,261,4,1
115,261,4,1
115,272,4,1
116,147,4,1
116,148,4,1
116,149,4,1
116,174,4,1
116,178,4,1
116,187,4,1
116,227,4,1
116,237,4,1
116,244,4,1
116,281,4,1
117,144,4,1
117,169,4,1
117,209,4,1
117,210,4,1
117,254,4,1
117,263,4,1
117,272,4,1
120,129,4,1
120,140,4,1
120,145,4,1
120,256,4,1
120,270,4,1
130,193,4,1
130,194,4,1
131,137,4,1
131,145,4,1
131,154,4,1
131,218,4,1
131,238,4,1
131,261,4,1
133,217,4,1
133,248,4,1
134,183,4,1
134,222,4,1
135,185,4,1
135,198,4,1
135,209,4,1
135,210,4,1
135,261,4,1
138,245,4,1
138,247,4,1
139,140,4,1
139,148,4,1
141,191,4,1
141,208,4,1
144,209,4,1
147,246,4,1
147,253,4,1
147,258,4,1
148,204,4,1
148,230,4,1
148,236,4,1
148,247,4,1
148,272,4,1
153,213,4,1
155,210,4,1
156,239,4,1
158,181,4,1
158,191,4,1
158,193,4,1
158,206,4,1
158,225,4,1
158,239,4,1
158,248,4,1
165,247,4,1
165,253,4,1
166,198,4,1
170,194,4,1
170,227,4,1
171,174,4,1
171,256,4,1
174,269,4,1
174,316,4,1
176,185,4,1
176,190,4,1
180,208,4,1
184,185,4,1
184,190,4,1
185,195,4,1
185,196,4,1
185,198,4,1
185,216,4,1
185,237,4,1
185,250,4,1
185,261,4,1
185,271,4,1
190,234,4,1
190,240,4,1
190,250,4,1
190,263,4,1
190,269,4,1
191,221,4,1
191,239,4,1
191,272,4,1
194,211,4,1
194,263,4,1
194,266,4,1
194,329,4,1
196,238,4,1
198,218,4,1
199,238,4,1
202,244,4,1
206,253,4,1
207,209,4,1
207,218,4,1
207,225,4,1
207,230,4,1
207,236,4,1
207,254,4,1
208,210,4,1
214,261,4,1
215,244,4,1
216,238,4,1
217,227,4,1
217,249,4,1
217,259,4,1
220,272,4,1
220,313,4,1
229,230,4,1
235,267,4,1
235,272,4,1
237,238,4,1
239,250,4,1
239,270,4,1
241,283,4,1
245,261,4,1
253,260,4,1
254,272,4,1
263,272,4,1
0,36,5,1
0,41,5,1
0,46,5,1
0,52,5,1
1,2,5,1
6,145,5,1
6,169,5,1
6,286,5,1
7,8,5,1
7,35,5,1
7,49,5,1
7,64,5,1
10,18,5,1
10,127,5,1
10,253,5,1
12,131,5,1
14,111,5,1
14,208,5,1
15,45,5,1
18,29,5,1
18,38,5,1
21,187,5,1
21,209,5,1
22,37,5,1
22,80,5,1
24,41,5,1
24,131,5,1
24,224,5,1
25,102,5,1
26,246,5,1
27,245,5,1
32,56,5,1
32,76,5,1
32,111,5,1
32,247,5,1
32,259,5,1
33,60,5,1
33,116,5,1
33,140,5,1
33,166,5,1
33,286,5,1
35,238,5,1
36,131,5,1
36,166,5,1
37,55,5,1
37,91,5,1
41,66,5,1
46,54,5,1
46,105,5,1
46,120,5,1
46,185,5,1
46,209,5,1
50,89,5,1
57,66,5,1
59,64,5,1
59,97,5,1
59,109,5,1
59,120,5,1
59,129,5,1
59,151,5,1
59,166,5,1
59,286,5,1
61,80,5,1
61,107,5,1
61,187,5,1
63,219,5,1
63,237,5,1
63,240,5,1
63,286,5,1
67,120,5,1
67,148,5,1
67,239,5,1
67,283,5,1
68,111,5,1
68,169,5,1
68,240,5,1
68,249,5,1
72,75,5,1
72,103,5,1
73,154,5,1
73,211,5,1
73,267,5,1
74,233,5,1
77,99,5,1
77,145,5,1
77,262,5,1
79,99,5,1
79,115,5,1
79,120,5,1
79,166,5,1
79,245,5,1
79,246,5,1
79,247,5,1
85,236,5,1
86,88,5,1
86,187,5,1
86,193,5,1
86,195,5,1
86,206,5,1
86,228,5,1
86,236,5,1
93,140,5,1
93,170,5,1
93,185,5,1
93,249,5,1
94,144,5,1
95,131,5,1
97,120,5,1
97,183,5,1
97,286,5,1
99,129,5,1
99,153,5,1
99,211,5,1
99,216,5,1
99,233,5,1
99,254,5,1
101,171,5,1
103,178,5,1
103,222,5,1
103,266,5,1
103,302,5,1
104,129,5,1
104,131,5,1
104,134,5,1
104,166,5,1
104,233,5,1
105,169,5,1
105,188,5,1
110,135,5,1
111,138,5,1
111,252,5,1
114,127,5,1
114,246,5,1
116,178,5,1
116,187,5,1
116,201,5,1
116,209,5,1
116,244,5,1
117,154,5,1
117,178,5,1
117,209,5,1
120,270,5,1
122,209,5,1
130,166,5,1
131,238,5,1
153,247,5,1
158,180,5,1
158,191,5,1
158,206,5,1
166,218,5,1
166,238,5,1
166,291,5,1
174,211,5,1
174,233,5,1
176,185,5,1
181,245,5,1
185,237,5,1
190,238,5,1
190,323,5,1
191,242,5,1
194,211,5,1
207,230,5,1
216,238,5,1
217,224,5,1
217,259,5,1
239,270,5,1
246,247,5,1
249,299,5,1
254,272,5,1
0,18,6,1
0,24,6,1
0,41,6,1
0,46,6,1
0,76,6,1
0,99,6,1
0,144,6,1
0,169,6,1
0,208,6,1
0,225,6,1
0,231,6,1
0,250,6,1
5,6,6,1
5,38,6,1
5,271,6,1
6,145,6,1
6,213,6,1
6,286,6,1
7,8,6,1
7,64,6,1
7,118,6,1
7,120,6,1
7,154,6,1
7,177,6,1
8,19,6,1
8,120,6,1
8,127,6,1
10,18,6,1
10,135,6,1
10,138,6,1
10,174,6,1
10,249,6,1
10,306,6,1
10,322,6,1
12,120,6,1
12,131,6,1
14,111,6,1
14,208,6,1
15,291,6,1
18,44,6,1
18,52,6,1
18,96,6,1
18,161,6,1
18,236,6,1
20,99,6,1
20,218,6,1
21,154,6,1
22,37,6,1
22,80,6,1
22,203,6,1
22,214,6,1
22,224,6,1
24,112,6,1
24,282,6,1
25,102,6,1
25,190,6,1
26,49,6,1
32,56,6,1
32,111,6,1
32,131,6,1
33,89,6,1
33,95,6,1
33,129,6,1
33,143,6,1
33,149,6,1
33,172,6,1
33,286,6,1
33,287,6,1
36,131,6,1
36,166,6,1
36,253,6,1
37,55,6,1
37,71,6,1
37,91,6,1
37,210,6,1
37,236,6,1
39,242,6,1
41,134,6,1
41,138,6,1
41,171,6,1
43,45,6,1
43,111,6,1
43,218,6,1
43,245,6,1
46,49,6,1
46,54,6,1
46,105,6,1
46,120,6,1
46,131,6,1
46,166,6,1
46,209,6,1
46,238,6,1
47,238,6,1
50,60,6,1
50,89,6,1
50,96,6,1
50,210,6,1
50,272,6,1
51,105,6,1
54,226,6,1
59,109,6,1
59,129,6,1
59,135,6,1
59,153,6,1
59,195,6,1
59,253,6,1
60,83,6,1
61,62,6,1
63,170,6,1
63,222,6,1
63,237,6,1
63,283,6,1
63,286,6,1
63,313,6,1
66,87,6,1
67,104,6,1
68,166,6,1
68,169,6,1
68,177,6,1
68,231,6,1
68,274,6,1
68,286,6,1
70,71,6,1
70,80,6,1
72,111,6,1
72,166,6,1
72,185,6,1
73,81,6,1
73,183,6,1
73,190,6,1
73,261,6,1
73,267,6,1
77,80,6,1
77,81,6,1
77,99,6,1
77,111,6,1
77,115,6,1
77,145,6,1
77,195,6,1
77,209,6,1
77,272,6,1
78,90,6,1
78,148,6,1
79,99,6,1
79,131,6,1
79,135,6,1
79,166,6,1
79,209,6,1
79,244,6,1
79,245,6,1
80,122,6,1
80,213,6,1
81,120,6,1
81,138,6,1
81,166,6,1
82,99,6,1
82,198,6,1
82,313,6,1
85,105,6,1
85,236,6,1
86,91,6,1
86,190,6,1
86,195,6,1
86,213,6,1
90,209,6,1
93,99,6,1
93,141,6,1
93,145,6,1
93,170,6,1
93,286,6,1
94,144,6,1
95,105,6,1
97,138,6,1
97,183,6,1
97,198,6,1
97,237,6,1
97,286,6,1
99,129,6,1
99,187,6,1
99,193,6,1
99,254,6,1
99,261,6,1
100,251,6,1
101,130,6,1
101,210,6,1
102,174,6,1
102,183,6,1
102,250,6,1
103,230,6,1
103,237,6,1
103,294,6,1
104,107,6,1
104,118,6,1
104,134,6,1
104,166,6,1
104,196,6,1
104,253,6,1
105,169,6,1
105,223,6,1
105,258,6,1
105,294,6,1
110,131,6,1
110,135,6,1
110,238,6,1
111,198,6,1
111,203,6,1
111,228,6,1
111,236,6,1
111,237,6,1
111,246,6,1
111,259,6,1
111,284,6,1
112,198,6,1
112,270,6,1
114,138,6,1
114,213,6,1
114,227,6,1
114,246,6,1
115,198,6,1
115,261,6,1
116,237,6,1
117,169,6,1
117,209,6,1
117,238,6,1
117,254,6,1
117,270,6,1
117,323,6,1
119,223,6,1
120,145,6,1
120,146,6,1
120,294,6,1
120,298,6,1
122,209,6,1
127,129,6,1
130,131,6,1
131,145,6,1
131,238,6,1
132,145,6,1
133,249,6,1
134,183,6,1
135,166,6,1
135,185,6,1
135,203,6,1
135,209,6,1
138,161,6,1
138,187,6,1
138,245,6,1
139,233,6,1
139,246,6,1
147,160,6,1
147,171,6,1
147,253,6,1
148,209,6,1
148,213,6,1
148,236,6,1
151,247,6,1
151,249,6,1
153,247,6,1
155,241,6,1
158,191,6,1
158,254,6,1
158,261,6,1
164,166,6,1
166,218,6,1
166,225,6,1
171,210,6,1
171,258,6,1
171,318,6,1
174,233,6,1
180,245,6,1
182,208,6,1
184,190,6,1
185,188,6,1
185,209,6,1
185,222,6,1
185,237,6,1
190,234,6,1
190,238,6,1
190,269,6,1
190,323,6,1
191,218,6,1
191,231,6,1
191,242,6,1
194,250,6,1
194,329,6,1
195,242,6,1
198,230,6,1
202,208,6,1
203,238,6,1
206,238,6,1
206,250,6,1
208,228,6,1
212,237,6,1
216,238,6,1
217,224,6,1
217,235,6,1
217,237,6,1
217,244,6,1
217,253,6,1
217,263,6,1
228,272,6,1
229,230,6,1
233,276,6,1
239,247,6,1
241,283,6,1
244,246,6,1
245,261,6,1
249,299,6,1
0,8,7,1
0,52,7,1
0,57,7,1
0,99,7,1
0,127,7,1
1,2,7,1
5,242,7,1
6,21,7,1
8,35,7,1
8,120,7,1
8,218,7,1
10,35,7,1
10,127,7,1
10,174,7,1
18,53,7,1
21,218,7,1
37,49,7,1
37,80,7,1
41,138,7,1
41,171,7,1
43,135,7,1
43,174,7,1
43,299,7,1
46,49,7,1
59,129,7,1
59,134,7,1
59,166,7,1
63,106,7,1
63,140,7,1
63,164,7,1
67,104,7,1
70,71,7,1
72,245,7,1
73,138,7,1
73,198,7,1
74,103,7,1
78,116,7,1
78,207,7,1
80,127,7,1
81,120,7,1
93,99,7,1
93,199,7,1
93,245,7,1
94,134,7,1
97,103,7,1
99,194,7,1
100,135,7,1
101,171,7,1
104,111,7,1
104,120,7,1
104,175,7,1
104,218,7,1
105,257,7,1
111,138,7,1
111,174,7,1
111,185,7,1
111,245,7,1
114,246,7,1
116,299,7,1
117,177,7,1
117,238,7,1
139,154,7,1
148,196,7,1
148,199,7,1
158,239,7,1
171,174,7,1
176,185,7,1
191,218,7,1
191,272,7,1
194,245,7,1
194,256,7,1
194,271,7,1
207,254,7,1
215,224,7,1
217,235,7,1
0,24,8,1
0,27,8,1
0,36,8,1
0,57,8,1
0,122,8,1
0,227,8,1
0,228,8,1
0,335,8,1
1,2,8,1
4,127,8,1
5,6,8,1
5,11,8,1
5,21,8,1
5,238,8,1
6,21,8,1
6,169,8,1
7,8,8,1
7,83,8,1
8,35,8,1
8,49,8,1
8,66,8,1
10,103,8,1
10,111,8,1
10,249,8,1
14,122,8,1
14,185,8,1
17,21,8,1
17,35,8,1
17,120,8,1
21,209,8,1
23,219,8,1
24,131,8,1
24,210,8,1
24,224,8,1
26,183,8,1
27,35,8,1
27,105,8,1
33,54,8,1
33,59,8,1
33,75,8,1
33,89,8,1
33,110,8,1
33,116,8,1
33,129,8,1
33,171,8,1
36,131,8,1
36,195,8,1
36,253,8,1
41,134,8,1
43,60,8,1
43,100,8,1
43,111,8,1
43,130,8,1
43,250,8,1
46,318,8,1
49,230,8,1
49,292,8,1
50,76,8,1
50,89,8,1
50,204,8,1
52,209,8,1
59,131,8,1
59,151,8,1
59,152,8,1
59,153,8,1
59,253,8,1
59,304,8,1
61,80,8,1
63,88,8,1
63,253,8,1
63,283,8,1
66,154,8,1
67,104,8,1
67,138,8,1
67,148,8,1
68,69,8,1
68,107,8,1
68,235,8,1
68,240,8,1
68,275,8,1
68,283,8,1
68,297,8,1
68,304,8,1
72,111,8,1
73,101,8,1
73,190,8,1
73,221,8,1
73,267,8,1
74,233,8,1
74,245,8,1
76,236,8,1
77,115,8,1
77,221,8,1
79,144,8,1
79,152,8,1
79,190,8,1
79,210,8,1
79,245,8,1
79,246,8,1
80,122,8,1
82,120,8,1
86,88,8,1
86,101,8,1
86,138,8,1
86,144,8,1
86,146,8,1
86,166,8,1
86,171,8,1
86,190,8,1
86,206,8,1
86,228,8,1
86,253,8,1
88,134,8,1
88,174,8,1
88,185,8,1
88,231,8,1
90,142,8,1
99,107,8,1
99,125,8,1
99,169,8,1
99,193,8,1
99,194,8,1
99,233,8,1
100,152,8,1
100,198,8,1
100,297,8,1
102,108,8,1
103,134,8,1
103,137,8,1
103,142,8,1
103,270,8,1
104,120,8,1
104,131,8,1
104,195,8,1
104,196,8,1
104,210,8,1
104,233,8,1
104,242,8,1
104,260,8,1
105,127,8,1
105,134,8,1
105,294,8,1
107,238,8,1
108,166,8,1
109,174,8,1
110,118,8,1
110,131,8,1
110,251,8,1
111,138,8,1
111,185,8,1
111,198,8,1
111,245,8,1
111,246,8,1
111,252,8,1
112,247,8,1
114,127,8,1
115,174,8,1
116,148,8,1
116,174,8,1
116,178,8,1
116,181,8,1
116,209,8,1
116,227,8,1
116,240,8,1
117,122,8,1
117,210,8,1
117,249,8,1
120,129,8,1
130,135,8,1
130,148,8,1
130,193,8,1
130,194,8,1
131,210,8,1
132,212,8,1
134,183,8,1
134,227,8,1
134,256,8,1
135,185,8,1
135,210,8,1
135,250,8,1
135,261,8,1
141,217,8,1
143,216,8,1
144,238,8,1
147,253,8,1
148,204,8,1
148,230,8,1
148,245,8,1
153,213,8,1
158,230,8,1
158,231,8,1
158,241,8,1
158,254,8,1
166,198,8,1
166,291,8,1
170,171,8,1
170,194,8,1
171,256,8,1
173,218,8,1
174,211,8,1
174,238,8,1
180,208,8,1
180,245,8,1
185,188,8,1
185,193,8,1
190,203,8,1
190,208,8,1
190,239,8,1
191,221,8,1
191,231,8,1
191,239,8,1
194,250,8,1
194,256,8,1
206,253,8,1
208,210,8,1
217,224,8,1
217,227,8,1
217,228,8,1
217,244,8,1
217,249,8,1
217,259,8,1
221,244,8,1
239,247,8,1
239,250,8,1
241,283,8,1
254,272,8,1
0,23,9,1
0,24,9,1
0,27,9,1
0,57,9,1
0,74,9,1
0,99,9,1
0,127,9,1
0,142,9,1
0,171,9,1
0,228,9,1
0,231,9,1
7,8,9,1
7,35,9,1
7,118,9,1
7,127,9,1
7,177,9,1
7,198,9,1
7,271,9,1
8,9,9,1
8,242,9,1
8,271,9,1
10,18,9,1
10,35,9,1
10,103,9,1
10,135,9,1
10,174,9,1
10,245,9,1
14,106,9,1
14,118,9,1
14,185,9,1
17,18,9,1
17,21,9,1
17,35,9,1
17,103,9,1
17,253,9,1
18,96,9,1
21,29,9,1
21,55,9,1
21,83,9,1
21,96,9,1
21,140,9,1
21,209,9,1
21,271,9,1
24,90,9,1
24,120,9,1
24,272,9,1
26,238,9,1
26,246,9,1
27,105,9,1
27,245,9,1
27,272,9,1
33,207,9,1
33,258,9,1
36,107,9,1
36,166,9,1
37,49,9,1
37,107,9,1
37,275,9,1
39,68,9,1
42,76,9,1
43,95,9,1
43,97,9,1
43,111,9,1
43,130,9,1
43,135,9,1
43,137,9,1
43,245,9,1
46,66,9,1
46,185,9,1
46,199,9,1
46,209,9,1
46,238,9,1
46,258,9,1
49,96,9,1
50,76,9,1
52,127,9,1
56,258,9,1
57,66,9,1
57,306,9,1
59,109,9,1
59,131,9,1
59,238,9,1
61,211,9,1
63,140,9,1
63,149,9,1
63,225,9,1
63,308,9,1
66,87,9,1
66,137,9,1
66,169,9,1
68,83,9,1
68,115,9,1
68,166,9,1
68,169,9,1
70,71,9,1
70,80,9,1
70,169,9,1
72,82,9,1
72,110,9,1
72,135,9,1
72,166,9,1
72,245,9,1
72,249,9,1
73,90,9,1
73,137,9,1
73,148,9,1
73,169,9,1
73,217,9,1
74,103,9,1
74,198,9,1
74,233,9,1
74,245,9,1
75,271,9,1
77,90,9,1
77,186,9,1
77,272,9,1
77,287,9,1
78,116,9,1
78,194,9,1
78,198,9,1
78,207,9,1
79,99,9,1
79,115,9,1
79,224,9,1
79,244,9,1
79,245,9,1
79,246,9,1
79,247,9,1
80,127,9,1
81,101,9,1
81,223,9,1
82,144,9,1
82,170,9,1
82,185,9,1
82,217,9,1
83,125,9,1
86,96,9,1
86,138,9,1
86,141,9,1
88,134,9,1
88,174,9,1
88,246,9,1
91,161,9,1
92,111,9,1
93,99,9,1
93,103,9,1
93,141,9,1
93,169,9,1
93,193,9,1
93,196,9,1
93,245,9,1
93,254,9,1
94,127,9,1
94,134,9,1
97,99,9,1
99,169,9,1
99,211,9,1
99,233,9,1
99,242,9,1
99,254,9,1
99,271,9,1
100,174,9,1
100,246,9,1
102,131,9,1
102,174,9,1
102,233,9,1
102,247,9,1
102,251,9,1
103,137,9,1
103,169,9,1
103,178,9,1
104,118,9,1
104,120,9,1
104,134,9,1
104,194,9,1
104,195,9,1
104,210,9,1
104,218,9,1
104,228,9,1
104,242,9,1
104,253,9,1
104,271,9,1
105,127,9,1
105,134,9,1
105,258,9,1
105,294,9,1
107,238,9,1
111,235,9,1
111,238,9,1
111,246,9,1
111,263,9,1
111,271,9,1
114,138,9,1
114,169,9,1
114,246,9,1
115,245,9,1
116,117,9,1
116,149,9,1
116,174,9,1
116,220,9,1
116,313,9,1
117,125,9,1
117,144,9,1
117,263,9,1
118,230,9,1
120,140,9,1
120,234,9,1
120,294,9,1
127,187,9,1
130,135,9,1
130,194,9,1
133,174,9,1
133,217,9,1
133,239,9,1
133,248,9,1
134,187,9,1
135,210,9,1
139,233,9,1
141,169,9,1
148,225,9,1
148,252,9,1
149,174,9,1
151,249,9,1
152,247,9,1
155,210,9,1
158,181,9,1
158,191,9,1
158,241,9,1
158,254,9,1
158,330,9,1
174,233,9,1
174,238,9,1
181,239,9,1
185,193,9,1
185,261,9,1
190,239,9,1
190,253,9,1
190,263,9,1
191,218,9,1
191,242,9,1
191,272,9,1
194,245,9,1
194,263,9,1
197,208,9,1
198,270,9,1
199,238,9,1
206,238,9,1
207,209,9,1
207,239,9,1
207,242,9,1
207,313,9,1
217,218,9,1
217,224,9,1
217,244,9,1
217,263,9,1
220,249,9,1
228,272,9,1
231,271,9,1
239,270,9,1
247,306,9,1
248,252,9,1
249,258,9,1
252,275,9,1
265,275,9,1
0,4,10,1
0,23,10,1
0,144,10,1
0,318,10,1
1,2,10,1
1,8,10,1
5,242,10,1
7,8,10,1
7,120,10,1
10,35,10,1
10,111,10,1
21,44,10,1
21,258,10,1
22,37,10,1
22,203,10,1
22,261,10,1
23,120,10,1
24,231,10,1
32,76,10,1
33,147,10,1
33,149,10,1
33,258,10,1
37,55,10,1
37,83,10,1
37,107,10,1
37,210,10,1
37,275,10,1
43,174,10,1
43,208,10,1
44,238,10,1
45,276,10,1
46,54,10,1
46,185,10,1
46,238,10,1
46,272,10,1
52,209,10,1
54,226,10,1
59,129,10,1
59,131,10,1
59,238,10,1
59,253,10,1
61,80,10,1
61,185,10,1
63,225,10,1
63,283,10,1
63,308,10,1
63,313,10,1
66,154,10,1
67,148,10,1
68,204,10,1
68,228,10,1
72,75,10,1
72,82,10,1
72,90,10,1
72,111,10,1
72,135,10,1
72,197,10,1
72,245,10,1
73,81,10,1
73,137,10,1
73,138,10,1
73,147,10,1
73,149,10,1
73,230,10,1
73,239,10,1
73,267,10,1
77,80,10,1
77,221,10,1
77,245,10,1
77,249,10,1
79,99,10,1
79,115,10,1
79,144,10,1
79,224,10,1
79,225,10,1
79,249,10,1
80,127,10,1
81,223,10,1
82,135,10,1
82,144,10,1
82,174,10,1
85,236,10,1
86,91,10,1
86,206,10,1
93,103,10,1
93,170,10,1
93,249,10,1
94,120,10,1
97,99,10,1
97,245,10,1
99,103,10,1
99,267,10,1
100,102,10,1
101,130,10,1
102,233,10,1
102,269,10,1
103,134,10,1
103,142,10,1
103,169,10,1
104,194,10,1
104,228,10,1
104,258,10,1
108,166,10,1
111,138,10,1
111,139,10,1
111,171,10,1
111,174,10,1
111,246,10,1
111,252,10,1
112,174,10,1
116,147,10,1
116,149,10,1
116,255,10,1
116,313,10,1
116,315,10,1
120,129,10,1
131,154,10,1
131,238,10,1
133,239,10,1
135,252,10,1
138,223,10,1
138,245,10,1
139,148,10,1
141,148,10,1
144,209,10,1
148,204,10,1
148,209,10,1
148,225,10,1
148,236,10,1
148,252,10,1
149,174,10,1
158,181,10,1
158,206,10,1
158,231,10,1
166,169,10,1
181,239,10,1
185,195,10,1
190,253,10,1
194,272,10,1
206,253,10,1
208,231,10,1
208,235,10,1
208,253,10,1
217,228,10,1
217,249,10,1
217,253,10,1
221,234,10,1
241,283,10,1
248,252,10,1
265,275,10,1
0,8,11,1
0,18,11,1
0,24,11,1
0,46,11,1
0,50,11,1
0,139,11,1
0,144,11,1
0,152,11,1
0,171,11,1
0,228,11,1
5,6,11,1
5,11,11,1
6,140,11,1
7,120,11,1
7,227,11,1
10,11,11,1
10,64,11,1
10,111,11,1
10,174,11,1
10,235,11,1
10,253,11,1
17,21,11,1
17,103,11,1
18,247,11,1
21,38,11,1
21,76,11,1
21,218,11,1
22,323,11,1
24,105,11,1
24,247,11,1
26,183,11,1
26,247,11,1
33,75,11,1
33,131,11,1
33,207,11,1
36,131,11,1
36,134,11,1
37,91,11,1
37,107,11,1
37,144,11,1
41,135,11,1
42,144,11,1
43,44,11,1
43,97,11,1
43,135,11,1
43,270,11,1
46,66,11,1
46,105,11,1
46,120,11,1
46,131,11,1
46,166,11,1
46,185,11,1
46,238,11,1
50,245,11,1
61,245,11,1
63,88,11,1
63,228,11,1
63,246,11,1
68,95,11,1
68,107,11,1
68,111,11,1
70,75,11,1
70,80,11,1
70,127,11,1
72,82,11,1
72,166,11,1
72,197,11,1
72,245,11,1
73,88,11,1
73,169,11,1
73,183,11,1
73,190,11,1
73,198,11,1
77,80,11,1
77,81,11,1
77,93,11,1
77,99,11,1
77,231,11,1
77,245,11,1
77,249,11,1
79,99,11,1
79,120,11,1
79,131,11,1
79,135,11,1
79,138,11,1
79,190,11,1
79,245,11,1
79,246,11,1
79,247,11,1
79,249,11,1
81,131,11,1
81,166,11,1
81,223,11,1
82,144,11,1
82,185,11,1
82,217,11,1
82,246,11,1
82,247,11,1
86,88,11,1
86,101,11,1
86,138,11,1
86,193,11,1
86,206,11,1
86,228,11,1
86,239,11,1
86,253,11,1
93,185,11,1
94,99,11,1
97,103,11,1
99,107,11,1
99,193,11,1
99,233,11,1
100,135,11,1
100,174,11,1
101,171,11,1
102,107,11,1
102,131,11,1
102,258,11,1
102,261,11,1
103,134,11,1
103,178,11,1
103,234,11,1
103,270,11,1
104,107,11,1
104,111,11,1
104,131,11,1
104,134,11,1
104,194,11,1
104,195,11,1
104,210,11,1
104,233,11,1
104,235,11,1
105,134,11,1
111,174,11,1
111,185,11,1
111,263,11,1
111,272,11,1
114,245,11,1
116,147,11,1
116,174,11,1
116,178,11,1
116,210,11,1
116,227,11,1
117,144,11,1
117,178,11,1
117,238,11,1
117,263,11,1
120,234,11,1
130,135,11,1
131,247,11,1
131,272,11,1
132,194,11,1
132,223,11,1
134,227,11,1
135,166,11,1
135,185,11,1
135,247,11,1
141,148,11,1
147,171,11,1
147,246,11,1
148,196,11,1
148,209,11,1
148,245,11,1
148,247,11,1
152,247,11,1
158,194,11,1
158,231,11,1
158,239,11,1
158,261,11,1
166,245,11,1
166,308,11,1
171,174,11,1
171,196,11,1
171,318,11,1
174,233,11,1
180,245,11,1
185,193,11,1
185,247,11,1
190,263,11,1
191,239,11,1
191,272,11,1
193,263,11,1
194,247,11,1
194,263,11,1
207,218,11,1
208,227,11,1
217,218,11,1
217,227,11,1
217,228,11,1
228,272,11,1
246,247,11,1
0,4,12,1
0,8,12,1
0,23,12,1
0,24,12,1
0,50,12,1
0,57,12,1
0,142,12,1
0,144,12,1
0,145,12,1
0,152,12,1
0,169,12,1
0,171,12,1
0,174,12,1
0,227,12,1
1,8,12,1
1,21,12,1
1,91,12,1
1,168,12,1
5,6,12,1
5,183,12,1
5,242,12,1
5,261,12,1
7,87,12,1
7,96,12,1
7,107,12,1
7,145,12,1
7,198,12,1
8,35,12,1
8,49,12,1
8,120,12,1
10,111,12,1
10,135,12,1
10,174,12,1
10,245,12,1
10,269,12,1
14,135,12,1
17,18,12,1
17,21,12,1
21,29,12,1
21,178,12,1
22,103,12,1
22,286,12,1
24,48,12,1
24,85,12,1
24,105,12,1
24,114,12,1
24,224,12,1
24,254,12,1
24,272,12,1
26,90,12,1
26,238,12,1
26,261,12,1
27,105,12,1
27,166,12,1
32,131,12,1
33,38,12,1
33,53,12,1
33,104,12,1
33,115,12,1
33,140,12,1
33,149,12,1
33,207,12,1
36,53,12,1
36,91,12,1
36,134,12,1
36,166,12,1
37,38,12,1
37,49,12,1
37,107,12,1
37,140,12,1
40,103,12,1
41,169,12,1
43,44,12,1
43,52,12,1
43,111,12,1
43,130,12,1
43,135,12,1
43,137,12,1
43,218,12,1
43,254,12,1
43,263,12,1
44,238,12,1
46,49,12,1
46,105,12,1
46,120,12,1
46,122,12,1
46,185,12,1
46,266,12,1
46,272,12,1
46,318,12,1
49,96,12,1
50,87,12,1
50,96,12,1
50,204,12,1
57,66,12,1
57,137,12,1
59,109,12,1
59,131,12,1
59,134,12,1
59,135,12,1
59,153,12,1
59,196,12,1
61,236,12,1
61,245,12,1
62,245,12,1
62,247,12,1
63,80,12,1
63,88,12,1
63,105,12,1
63,106,12,1
63,166,12,1
63,170,12,1
63,237,12,1
63,261,12,1
63,272,12,1
63,283,12,1
63,308,12,1
66,137,12,1
67,283,12,1
68,83,12,1
68,107,12,1
68,108,12,1
68,111,12,1
68,166,12,1
68,169,12,1
68,235,12,1
70,169,12,1
70,195,12,1
70,210,12,1
70,227,12,1
72,90,12,1
72,103,12,1
72,135,12,1
72,138,12,1
72,197,12,1
72,245,12,1
73,88,12,1
73,90,12,1
73,137,12,1
73,147,12,1
73,157,12,1
73,183,12,1
73,211,12,1
73,217,12,1
73,261,12,1
74,103,12,1
74,272,12,1
77,90,12,1
77,99,12,1
77,100,12,1
77,221,12,1
77,224,12,1
78,207,12,1
79,99,12,1
79,131,12,1
79,138,12,1
79,140,12,1
79,190,12,1
79,224,12,1
79,244,12,1
79,245,12,1
79,246,12,1
79,283,12,1
80,122,12,1
81,101,12,1
82,99,12,1
82,139,12,1
82,198,12,1
82,283,12,1
85,105,12,1
85,236,12,1
86,91,12,1
86,96,12,1
86,108,12,1
86,161,12,1
86,166,12,1
86,181,12,1
86,188,12,1
86,194,12,1
86,196,12,1
86,203,12,1
86,205,12,1
86,273,12,1
88,246,12,1
89,238,12,1
90,125,12,1
91,161,12,1
93,99,12,1
93,103,12,1
93,110,12,1
93,141,12,1
93,161,12,1
93,169,12,1
