79,138,59,1
79,244,59,1
80,242,59,1
82,103,59,1
82,227,59,1
86,144,59,1
86,253,59,1
93,115,59,1
93,254,59,1
97,138,59,1
99,204,59,1
100,174,59,1
100,286,59,1
102,188,59,1
103,257,59,1
104,210,59,1
105,134,59,1
108,166,59,1
111,183,59,1
111,258,59,1
114,246,59,1
116,138,59,1
116,237,59,1
117,263,59,1
130,135,59,1
131,261,59,1
135,166,59,1
138,161,59,1
144,238,59,1
148,225,59,1
158,231,59,1
166,291,59,1
174,238,59,1
185,196,59,1
190,216,59,1
193,270,59,1
202,252,59,1
208,210,59,1
217,228,59,1
228,246,59,1
246,247,59,1
0,74,60,1
5,260,60,1
10,103,60,1
21,45,60,1
33,59,60,1
37,55,60,1
43,329,60,1
59,253,60,1
68,274,60,1
73,157,60,1
78,116,60,1
79,247,60,1
86,166,60,1
93,103,60,1
99,254,60,1
102,261,60,1
110,135,60,1
123,148,60,1
141,190,60,1
174,196,60,1
215,235,60,1
0,24,61,1
0,145,61,1
5,45,61,1
7,71,61,1
7,237,61,1
10,38,61,1
10,230,61,1
14,185,61,1
21,83,61,1
22,103,61,1
24,120,61,1
25,190,61,1
32,76,61,1
33,131,61,1
36,129,61,1
37,80,61,1
39,242,61,1
43,100,61,1
46,48,61,1
46,323,61,1
59,61,61,1
59,166,61,1
61,263,61,1
63,216,61,1
67,190,61,1
68,157,61,1
70,127,61,1
72,115,61,1
73,183,61,1
74,271,61,1
77,217,61,1
78,143,61,1
79,190,61,1
80,242,61,1
82,103,61,1
82,283,61,1
86,166,61,1
90,183,61,1
93,151,61,1
97,99,61,1
99,216,61,1
100,170,61,1
100,297,61,1
102,251,61,1
103,234,61,1
104,166,61,1
104,258,61,1
108,166,61,1
111,252,61,1
115,198,61,1
116,227,61,1
117,249,61,1
126,138,61,1
131,272,61,1
135,177,61,1
139,233,61,1
148,159,61,1
148,292,61,1
158,230,61,1
166,198,61,1
171,236,61,1
180,208,61,1
190,199,61,1
191,221,61,1
202,244,61,1
208,210,61,1
217,223,61,1
228,272,61,1
246,261,61,1
0,174,62,1
7,198,62,1
21,76,62,1
24,118,62,1
33,75,62,1
43,95,62,1
59,131,62,1
68,297,62,1
74,103,62,1
79,138,62,1
86,91,62,1
93,99,62,1
99,169,62,1
102,247,62,1
105,297,62,1
116,227,62,1
147,171,62,1
158,241,62,1
176,185,62,1
196,238,62,1
217,249,62,1
0,24,63,1
5,21,63,1
9,21,63,1
17,35,63,1
24,105,63,1
27,171,63,1
33,171,63,1
41,66,63,1
43,208,63,1
57,129,63,1
61,62,63,1
63,164,63,1
66,137,63,1
68,169,63,1
72,111,63,1
73,294,63,1
77,272,63,1
79,249,63,1
82,129,63,1
85,236,63,1
88,198,63,1
97,120,63,1
99,119,63,1
100,233,63,1
102,258,63,1
104,218,63,1
108,166,63,1
111,235,63,1
116,117,63,1
117,122,63,1
130,131,63,1
131,218,63,1
141,208,63,1
151,246,63,1
171,196,63,1
182,242,63,1
193,263,63,1
208,218,63,1
224,228,63,1
0,74,64,1
5,11,64,1
7,127,64,1
10,174,64,1
17,103,64,1
21,286,64,1
27,105,64,1
33,129,64,1
36,166,64,1
41,148,64,1
43,247,64,1
46,166,64,1
59,129,64,1
63,80,64,1
66,137,64,1
68,235,64,1
72,196,64,1
77,81,64,1
79,115,64,1
80,227,64,1
82,135,64,1
86,141,64,1
93,103,64,1
94,144,64,1
99,254,64,1
102,228,64,1
104,131,64,1
104,242,64,1
108,131,64,1
114,306,64,1
116,235,64,1
117,238,64,1
130,194,64,1
135,198,64,1
147,171,64,1
158,191,64,1
166,308,64,1
190,227,64,1
194,272,64,1
215,244,64,1
246,247,64,1
5,21,65,1
24,152,65,1
72,103,65,1
81,245,65,1
99,103,65,1
108,120,65,1
130,233,65,1
194,256,65,1
0,231,66,1
24,105,66,1
44,238,66,1
59,166,66,1
74,105,66,1
93,103,66,1
104,111,66,1
117,218,66,1
155,169,66,1
208,218,66,1
0,24,67,1
0,251,67,1
7,227,67,1
17,21,67,1
24,272,67,1
33,185,67,1
43,245,67,1
50,76,67,1
61,245,67,1
67,104,67,1
73,149,67,1
79,237,67,1
86,166,67,1
93,205,67,1
100,233,67,1
103,270,67,1
110,253,67,1
116,117,67,1
116,287,67,1
130,131,67,1
139,140,67,1
148,272,67,1
173,218,67,1
191,218,67,1
208,227,67,1
0,4,68,1
0,142,68,1
5,11,68,1
7,140,68,1
10,103,68,1
10,281,68,1
17,52,68,1
21,55,68,1
24,120,68,1
26,261,68,1
33,104,68,1
33,185,68,1
37,140,68,1
43,45,68,1
43,245,68,1
46,166,68,1
52,53,68,1
59,253,68,1
63,135,68,1
63,261,68,1
67,147,68,1
68,231,68,1
72,90,68,1
73,157,68,1
74,238,68,1
77,208,68,1
79,138,68,1
79,246,68,1
82,135,68,1
86,236,68,1
93,115,68,1
97,120,68,1
99,253,68,1
102,130,68,1
103,266,68,1
104,233,68,1
110,131,68,1
111,263,68,1
115,245,68,1
116,206,68,1
117,272,68,1
131,272,68,1
135,209,68,1
141,217,68,1
158,191,68,1
158,330,68,1
171,196,68,1
190,282,68,1
197,233,68,1
217,224,68,1
228,246,68,1
254,272,68,1
0,127,69,1
7,161,69,1
10,245,69,1
17,247,69,1
22,146,69,1
26,183,69,1
33,212,69,1
42,144,69,1
46,185,69,1
59,120,69,1
63,127,69,1
68,229,69,1
77,81,69,1
79,99,69,1
81,82,69,1
86,108,69,1
88,246,69,1
93,185,69,1
99,194,69,1
102,236,69,1
104,120,69,1
110,251,69,1
114,188,69,1
120,129,69,1
135,209,69,1
158,225,69,1
185,216,69,1
194,211,69,1
217,249,69,1
265,323,69,1
14,17,70,1
24,120,70,1
43,52,70,1
61,138,70,1
72,103,70,1
86,228,70,1
97,103,70,1
101,171,70,1
104,120,70,1
117,169,70,1
158,181,70,1
191,272,70,1
0,50,71,1
5,6,71,1
10,64,71,1
17,103,71,1
22,214,71,1
36,166,71,1
43,263,71,1
50,245,71,1
63,185,71,1
72,82,71,1
77,99,71,1
79,138,71,1
82,251,71,1
97,120,71,1
103,230,71,1
108,131,71,1
117,169,71,1
131,145,71,1
148,196,71,1
166,245,71,1
190,214,71,1
207,236,71,1
277,283,71,1
0,139,72,1
5,6,72,1
8,218,72,1
10,174,72,1
20,218,72,1
24,27,72,1
26,247,72,1
33,60,72,1
33,185,72,1
37,144,72,1
42,127,72,1
46,272,72,1
59,97,72,1
63,64,72,1
63,213,72,1
68,108,72,1
72,75,72,1
73,137,72,1
74,105,72,1
78,104,72,1
79,246,72,1
82,135,72,1
82,281,72,1
86,206,72,1
93,135,72,1
97,120,72,1
99,242,72,1
100,251,72,1
103,178,72,1
104,235,72,1
105,297,72,1
112,166,72,1
116,138,72,1
116,299,72,1
121,134,72,1
135,185,72,1
147,198,72,1
158,206,72,1
171,260,72,1
188,261,72,1
196,238,72,1
207,249,72,1
217,253,72,1
265,287,72,1
7,83,73,1
15,45,73,1
33,63,73,1
43,245,73,1
59,129,73,1
72,82,73,1
79,166,73,1
86,228,73,1
99,193,73,1
104,166,73,1
116,188,73,1
148,282,73,1
233,276,73,1
0,122,74,1
1,168,74,1
8,35,74,1
10,245,74,1
22,103,74,1
25,174,74,1
35,238,74,1
39,253,74,1
45,276,74,1
50,137,74,1
59,196,74,1
66,137,74,1
68,204,74,1
72,90,74,1
73,261,74,1
78,194,74,1
82,170,74,1
92,111,74,1
93,245,74,1
99,194,74,1
103,178,74,1
104,242,74,1
112,166,74,1
117,249,74,1
141,208,74,1
155,208,74,1
166,225,74,1
208,228,74,1
223,233,74,1
7,8,75,1
22,37,75,1
43,187,75,1
67,190,75,1
70,80,75,1
86,181,75,1
101,130,75,1
104,131,75,1
111,258,75,1
120,145,75,1
176,185,75,1
217,249,75,1
10,38,76,1
24,120,76,1
61,62,76,1
77,245,76,1
97,135,76,1
111,183,76,1
148,245,76,1
0,208,77,1
10,111,77,1
33,148,77,1
46,66,77,1
61,245,77,1
72,75,77,1
78,198,77,1
82,283,77,1
94,194,77,1
102,236,77,1
116,144,77,1
130,238,77,1
158,230,77,1
194,263,77,1
218,286,77,1
0,57,78,1
0,228,78,1
7,83,78,1
12,120,78,1
20,75,78,1
24,27,78,1
26,272,78,1
33,207,78,1
40,105,78,1
43,249,78,1
46,272,78,1
59,214,78,1
63,228,78,1
68,231,78,1
72,166,78,1
74,105,78,1
79,135,78,1
80,227,78,1
86,194,78,1
93,103,78,1
94,127,78,1
103,134,78,1
104,194,78,1
110,120,78,1
111,245,78,1
116,148,78,1
117,262,78,1
120,270,78,1
131,218,78,1
138,245,78,1
155,208,78,1
170,194,78,1
185,237,78,1
191,231,78,1
198,218,78,1
221,239,78,1
245,261,78,1
0,57,79,1
5,261,79,1
10,127,79,1
17,35,79,1
24,118,79,1
33,145,79,1
37,216,79,1
43,245,79,1
50,271,79,1
63,106,79,1
72,249,79,1
77,110,79,1
79,224,79,1
82,247,79,1
86,196,79,1
93,193,79,1
99,261,79,1
102,292,79,1
104,228,79,1
111,139,79,1
115,185,79,1
117,308,79,1
148,245,79,1
174,238,79,1
190,216,79,1
220,272,79,1
0,24,80,1
0,208,80,1
7,261,80,1
10,228,80,1
22,80,80,1
24,131,80,1
33,115,80,1
41,134,80,1
46,185,80,1
61,131,80,1
67,190,80,1
77,80,80,1
78,194,80,1
86,108,80,1
93,286,80,1
99,193,80,1
102,231,80,1
104,166,80,1
111,238,80,1
116,281,80,1
131,247,80,1
155,169,80,1
171,174,80,1
190,214,80,1
208,227,80,1
241,247,80,1
0,262,81,1
10,223,81,1
20,75,81,1
24,120,81,1
46,120,81,1
67,171,81,1
77,145,81,1
79,218,81,1
86,101,81,1
93,138,81,1
102,231,81,1
104,235,81,1
117,144,81,1
155,245,81,1
0,4,82,1
0,142,82,1
6,21,82,1
8,120,82,1
10,127,82,1
17,21,82,1
22,80,82,1
24,129,82,1
33,59,82,1
36,253,82,1
41,46,82,1
42,144,82,1
46,54,82,1
50,258,82,1
59,166,82,1
63,188,82,1
68,111,82,1
70,195,82,1
73,137,82,1
77,135,82,1
78,258,82,1
81,169,82,1
86,141,82,1
88,185,82,1
93,197,82,1
99,103,82,1
100,237,82,1
103,237,82,1
104,292,82,1
111,185,82,1
112,270,82,1
116,188,82,1
122,178,82,1
135,247,82,1
148,204,82,1
158,225,82,1
166,291,82,1
180,245,82,1
190,216,82,1
194,308,82,1
217,244,82,1
265,323,82,1
5,6,83,1
10,174,83,1
24,231,83,1
36,134,83,1
46,238,83,1
67,138,83,1
72,195,83,1
79,138,83,1
86,108,83,1
93,185,83,1
99,267,83,1
104,131,83,1
116,148,83,1
135,185,83,1
158,191,83,1
191,231,83,1
0,8,84,1
4,66,84,1
10,74,84,1
18,71,84,1
24,41,84,1
26,247,84,1
37,91,84,1
46,131,84,1
61,245,84,1
66,169,84,1
72,135,84,1
73,194,84,1
77,231,84,1
79,245,84,1
82,185,84,1
86,228,84,1
94,127,84,1
100,102,84,1
103,266,84,1
104,233,84,1
115,174,84,1
117,254,84,1
134,227,84,1
141,208,84,1
155,245,84,1
171,174,84,1
194,245,84,1
217,253,84,1
0,27,85,1
0,227,85,1
6,21,85,1
7,261,85,1
14,185,85,1
20,99,85,1
22,224,85,1
26,238,85,1
33,110,85,1
37,55,85,1
43,52,85,1
46,120,85,1
59,88,85,1
61,80,85,1
68,95,85,1
70,71,85,1
72,185,85,1
77,80,85,1
77,272,85,1
79,249,85,1
82,144,85,1
86,87,85,1
88,134,85,1
93,186,85,1
97,103,85,1
99,261,85,1
102,251,85,1
104,120,85,1
104,233,85,1
110,251,85,1
114,306,85,1
117,262,85,1
135,198,85,1
148,282,85,1
166,245,85,1
174,238,85,1
188,261,85,1
196,238,85,1
215,244,85,1
231,242,85,1
0,46,86,1
5,21,86,1
10,64,86,1
24,120,86,1
42,144,86,1
46,131,86,1
61,138,86,1
68,115,86,1
73,148,86,1
79,247,86,1
82,281,86,1
93,99,86,1
99,216,86,1
104,235,86,1
117,144,86,1
141,191,86,1
174,233,86,1
215,235,86,1
0,74,87,1
6,21,87,1
24,247,87,1
43,245,87,1
63,246,87,1
73,169,87,1
77,272,87,1
79,245,87,1
86,144,87,1
93,223,87,1
99,233,87,1
104,166,87,1
111,245,87,1
117,218,87,1
148,159,87,1
207,218,87,1
0,36,88,1
5,44,88,1
10,103,88,1
17,35,88,1
24,272,88,1
36,253,88,1
46,105,88,1
68,111,88,1
72,103,88,1
79,115,88,1
80,127,88,1
86,228,88,1
94,99,88,1
99,233,88,1
104,166,88,1
111,171,88,1
116,148,88,1
130,131,88,1
158,204,88,1
207,218,88,1
244,246,88,1
10,74,89,1
43,249,89,1
59,120,89,1
77,111,89,1
95,105,89,1
104,218,89,1
130,131,89,1
171,218,89,1
245,261,89,1
10,235,90,1
46,166,90,1
72,103,90,1
86,194,90,1
104,134,90,1
117,238,90,1
180,245,90,1
0,169,91,1
6,169,91,1
8,19,91,1
10,38,91,1
14,122,91,1
20,64,91,1
22,214,91,1
25,174,91,1
33,104,91,1
33,171,91,1
36,134,91,1
41,138,91,1
43,247,91,1
46,131,91,1
57,66,91,1
61,131,91,1
63,105,91,1
63,225,91,1
63,318,91,1
72,197,91,1
73,169,91,1
73,267,91,1
77,110,91,1
79,138,91,1
79,247,91,1
81,245,91,1
86,108,91,1
93,121,91,1
94,127,91,1
98,120,91,1
100,144,91,1
101,231,91,1
103,134,91,1
104,233,91,1
110,166,91,1
111,258,91,1
115,245,91,1
116,178,91,1
116,287,91,1
117,272,91,1
130,233,91,1
133,174,91,1
141,148,91,1
155,197,91,1
158,194,91,1
170,171,91,1
176,185,91,1
188,238,91,1
193,246,91,1
198,213,91,1
217,227,91,1
239,247,91,1
0,8,92,1
0,139,92,1
7,96,92,1
10,281,92,1
21,154,92,1
27,131,92,1
37,80,92,1
46,105,92,1
59,97,92,1
63,213,92,1
72,115,92,1
77,80,92,1
79,99,92,1
81,185,92,1
86,196,92,1
93,140,92,1
99,286,92,1
104,134,92,1
111,183,92,1
116,127,92,1
117,254,92,1
133,217,92,1
147,198,92,1
185,198,92,1
191,272,92,1
217,249,92,1
0,27,93,1
5,260,93,1
10,74,93,1
17,18,93,1
24,105,93,1
27,35,93,1
36,118,93,1
41,103,93,1
46,166,93,1
60,66,93,1
68,111,93,1
72,103,93,1
74,198,93,1
79,190,93,1
82,246,93,1
86,187,93,1
93,186,93,1
99,193,93,1
102,233,93,1
104,120,93,1
105,271,93,1
114,138,93,1
117,249,93,1
135,274,93,1
148,196,93,1
158,232,93,1
176,190,93,1
190,263,93,1
208,231,93,1
239,270,93,1
0,127,94,1
6,21,94,1
10,138,94,1
21,45,94,1
24,247,94,1
33,129,94,1
37,83,94,1
44,238,94,1
57,129,94,1
63,216,94,1
68,229,94,1
77,100,94,1
79,273,94,1
82,227,94,1
93,140,94,1
99,129,94,1
100,234,94,1
104,107,94,1
107,238,94,1
114,127,94,1
117,263,94,1
135,185,94,1
149,194,94,1
158,330,94,1
181,194,94,1
207,225,94,1
0,174,95,1
14,17,95,1
33,210,95,1
46,238,95,1
68,297,95,1
78,116,95,1
82,120,95,1
100,152,95,1
105,134,95,1
116,148,95,1
135,210,95,1
158,193,95,1
188,261,95,1
0,27,96,1
0,226,96,1
7,29,96,1
10,64,96,1
17,21,96,1
21,154,96,1
22,244,96,1
24,291,96,1
27,166,96,1
33,59,96,1
33,148,96,1
37,71,96,1
41,135,96,1
46,54,96,1
50,223,96,1
59,97,96,1
61,187,96,1
63,213,96,1
66,154,96,1
67,283,96,1
70,209,96,1
73,221,96,1
77,100,96,1
77,262,96,1
80,227,96,1
82,223,96,1
86,166,96,1
91,168,96,1
94,127,96,1
99,193,96,1
101,231,96,1
103,169,96,1
104,176,96,1
110,131,96,1
111,246,96,1
115,245,96,1
116,227,96,1
117,238,96,1
130,193,96,1
132,194,96,1
139,148,96,1
149,194,96,1
158,248,96,1
174,211,96,1
185,237,96,1
191,239,96,1
202,224,96,1
214,261,96,1
223,233,96,1
0,36,97,1
0,226,97,1
5,38,97,1
7,177,97,1
17,120,97,1
21,209,97,1
24,131,97,1
33,54,97,1
36,134,97,1
41,94,97,1
43,111,97,1
46,209,97,1
52,209,97,1
61,107,97,1
63,188,97,1
67,147,97,1
68,304,97,1
73,195,97,1
77,97,97,1
79,131,97,1
79,249,97,1
82,144,97,1
86,108,97,1
90,142,97,1
97,245,97,1
101,210,97,1
103,266,97,1
108,120,97,1
112,230,97,1
116,176,97,1
130,166,97,1
135,166,97,1
144,238,97,1
152,235,97,1
158,248,97,1
174,223,97,1
190,238,97,1
194,211,97,1
208,227,97,1
217,224,97,1
248,252,97,1
0,74,98,1
5,45,98,1
7,127,98,1
10,174,98,1
18,247,98,1
22,302,98,1
26,246,98,1
32,76,98,1
33,210,98,1
41,194,98,1
46,166,98,1
57,316,98,1
61,187,98,1
63,286,98,1
68,204,98,1
72,111,98,1
76,87,98,1
78,104,98,1
79,218,98,1
81,228,98,1
85,236,98,1
88,185,98,1
95,105,98,1
99,125,98,1
100,263,98,1
104,107,98,1
104,210,98,1
111,174,98,1
114,138,98,1
117,209,98,1
130,193,98,1
135,247,98,1
148,245,98,1
158,254,98,1
174,211,98,1
190,269,98,1
194,266,98,1
208,228,98,1
221,224,98,1
246,261,98,1
0,36,99,1
0,228,99,1
7,198,99,1
10,174,99,1
17,103,99,1
24,131,99,1
27,35,99,1
36,44,99,1
43,174,99,1
46,105,99,1
59,131,99,1
63,130,99,1
68,95,99,1
72,82,99,1
73,148,99,1
78,120,99,1
81,90,99,1
82,217,99,1
86,194,99,1
93,138,99,1
99,103,99,1
101,130,99,1
103,270,99,1
104,235,99,1
111,203,99,1
116,144,99,1
117,125,99,1
121,134,99,1
133,227,99,1
141,208,99,1
158,181,99,1
170,171,99,1
193,261,99,1
208,210,99,1
238,257,99,1
0,144,100,1
8,242,100,1
21,83,100,1
37,80,100,1
44,270,100,1
59,214,100,1
68,157,100,1
73,217,100,1
79,224,100,1
86,181,100,1
97,140,100,1
100,174,100,1
104,166,100,1
115,198,100,1
130,224,100,1
140,270,100,1
166,245,100,1
207,230,100,1
7,8,101,1
46,66,101,1
73,148,101,1
82,198,101,1
102,247,101,1
117,178,101,1
185,261,101,1
0,4,102,1
0,87,102,1
0,231,102,1
5,238,102,1
7,177,102,1
8,271,102,1
12,120,102,1
17,103,102,1
21,29,102,1
23,219,102,1
24,231,102,1
27,35,102,1
32,131,102,1
33,116,102,1
33,210,102,1
36,187,102,1
40,83,102,1
43,177,102,1
46,49,102,1
50,204,102,1
57,129,102,1
59,214,102,1
63,80,102,1
63,149,102,1
63,246,102,1
66,169,102,1
68,261,102,1
72,196,102,1
73,261,102,1
77,225,102,1
79,120,102,1
79,210,102,1
80,122,102,1
82,120,102,1
83,125,102,1
86,205,102,1
93,115,102,1
93,199,102,1
97,237,102,1
100,106,102,1
100,297,102,1
102,183,102,1
102,292,102,1
104,131,102,1
107,238,102,1
111,228,102,1
114,144,102,1
116,138,102,1
116,237,102,1
117,270,102,1
130,135,102,1
131,247,102,1
135,185,102,1
139,224,102,1
147,269,102,1
151,246,102,1
158,241,102,1
166,227,102,1
174,233,102,1
185,209,102,1
190,227,102,1
193,246,102,1
206,238,102,1
208,227,102,1
217,227,102,1
221,244,102,1
239,270,102,1
249,272,102,1
5,11,103,1
33,115,103,1
63,188,103,1
82,247,103,1
97,135,103,1
116,188,103,1
158,231,103,1
10,245,104,1
67,120,104,1
86,196,104,1
103,169,104,1
117,254,104,1
194,245,104,1
0,127,105,1
5,260,105,1
10,111,105,1
17,35,105,1
24,27,105,1
26,90,105,1
33,107,105,1
36,253,105,1
43,130,105,1
46,120,105,1
52,127,105,1
63,144,105,1
68,169,105,1
72,110,105,1
77,111,105,1
79,308,105,1
82,217,105,1
88,246,105,1
93,185,105,1
97,183,105,1
99,253,105,1
102,251,105,1
104,131,105,1
104,308,105,1
111,183,105,1
115,198,105,1
117,154,105,1
131,145,105,1
135,166,105,1
141,217,105,1
151,247,105,1
171,250,105,1
190,216,105,1
197,218,105,1
217,235,105,1
254,272,105,1
0,171,106,1
5,45,106,1
7,271,106,1
10,174,106,1
14,185,106,1
18,161,106,1
21,258,106,1
24,149,106,1
32,109,106,1
36,134,106,1
41,171,106,1
43,137,106,1
57,66,106,1
63,222,106,1
68,108,106,1
72,110,106,1
73,148,106,1
74,233,106,1
79,112,106,1
79,249,106,1
82,247,106,1
86,181,106,1
88,231,106,1
93,245,106,1
99,169,106,1
100,246,106,1
104,111,106,1
105,134,106,1
111,252,106,1
116,206,106,1
123,148,106,1
135,209,106,1
148,196,106,1
165,253,106,1
180,245,106,1
193,247,106,1
217,228,106,1
246,282,106,1
5,6,107,1
21,76,107,1
36,131,107,1
67,139,107,1
85,105,107,1
99,169,107,1
117,272,107,1
214,261,107,1
0,99,108,1
10,74,108,1
17,21,108,1
22,261,108,1
41,183,108,1
61,138,108,1
72,166,108,1
77,217,108,1
86,108,108,1
86,239,108,1
99,211,108,1
104,184,108,1
108,120,108,1
117,254,108,1
135,198,108,1
158,194,108,1
193,261,108,1
0,8,109,1
0,227,109,1
7,96,109,1
10,235,109,1
21,187,109,1
24,211,109,1
33,59,109,1
36,166,109,1
43,111,109,1
50,134,109,1
59,253,109,1
63,246,109,1
68,249,109,1
72,245,109,1
74,198,109,1
79,224,109,1
82,198,109,1
86,161,109,1
86,253,109,1
94,127,109,1
99,253,109,1
102,107,109,1
104,134,109,1
105,127,109,1
112,174,109,1
116,178,109,1
123,148,109,1
135,185,109,1
155,245,109,1
174,233,109,1
194,256,109,1
215,244,109,1
0,46,110,1
0,174,110,1
7,145,110,1
12,120,110,1
21,154,110,1
22,323,110,1
27,131,110,1
33,172,110,1
37,91,110,1
43,97,110,1
46,323,110,1
57,240,110,1
63,188,110,1
68,166,110,1
77,90,110,1
78,120,110,1
80,127,110,1
86,161,110,1
95,131,110,1
100,174,110,1
102,251,110,1
105,236,110,1
111,318,110,1
116,315,110,1
132,194,110,1
147,171,110,1
174,223,110,1
185,247,110,1
193,246,110,1
212,237,110,1
265,323,110,1
0,174,111,1
5,261,111,1
10,11,111,1
12,120,111,1
18,53,111,1
22,115,111,1
25,42,111,1
33,116,111,1
36,91,111,1
41,46,111,1
46,66,111,1
46,323,111,1
59,176,111,1
63,105,111,1
67,104,111,1
68,240,111,1
73,183,111,1
77,231,111,1
79,190,111,1
81,139,111,1
82,246,111,1
86,225,111,1
93,141,111,1
97,121,111,1
100,286,111,1
104,111,111,1
104,233,111,1
111,187,111,1
114,247,111,1
116,313,111,1
131,140,111,1
135,247,111,1
147,253,111,1
158,261,111,1
174,233,111,1
190,208,111,1
207,230,111,1
217,235,111,1
244,246,111,1
0,41,112,1
5,6,112,1
9,183,112,1
10,230,112,1
24,169,112,1
33,140,112,1
41,103,112,1
46,306,112,1
63,253,112,1
73,108,112,1
80,127,112,1
82,227,112,1
93,140,112,1
99,233,112,1
103,178,112,1
111,171,112,1
116,315,112,1
131,247,112,1
155,195,112,1
170,227,112,1
207,242,112,1
0,50,113,1
0,231,113,1
7,140,113,1
10,111,113,1
17,120,113,1
24,90,113,1
26,183,113,1
33,115,113,1
39,247,113,1
43,263,113,1
59,120,113,1
63,166,113,1
68,249,113,1
72,115,113,1
74,103,113,1
77,221,113,1
79,246,113,1
82,135,113,1
86,141,113,1
93,103,113,1
97,101,113,1
99,193,113,1
102,228,113,1
104,129,113,1
109,174,113,1
115,174,113,1
117,178,113,1
133,217,113,1
148,282,113,1
174,233,113,1
191,231,113,1
208,235,113,1
241,283,113,1
0,27,114,1
10,38,114,1
26,246,114,1
46,272,114,1
69,105,114,1
82,103,114,1
93,111,114,1
104,111,114,1
111,238,114,1
166,198,114,1
193,247,114,1
0,142,115,1
7,76,115,1
14,122,115,1
24,90,115,1
40,105,115,1
63,80,115,1
70,80,115,1
77,93,115,1
88,174,115,1
100,174,115,1
104,253,115,1
148,245,115,1
217,270,115,1
7,8,116,1
18,75,116,1
27,245,116,1
57,178,116,1
67,174,116,1
73,148,116,1
79,224,116,1
90,125,116,1
99,233,116,1
104,194,116,1
116,281,116,1
147,253,116,1
191,272,116,1
0,74,117,1
10,249,117,1
46,185,117,1
63,213,117,1
72,103,117,1
82,135,117,1
101,130,117,1
104,233,117,1
117,178,117,1
190,203,117,1
215,235,117,1
0,74,118,1
8,66,118,1
17,21,118,1
24,131,118,1
36,91,118,1
41,183,118,1
50,76,118,1
59,166,118,1
68,231,118,1
73,138,118,1
77,217,118,1
79,190,118,1
82,135,118,1
86,253,118,1
93,245,118,1
100,263,118,1
104,120,118,1
111,138,118,1
116,121,118,1
130,224,118,1
135,166,118,1
158,194,118,1
171,174,118,1
194,247,118,1
239,270,118,1
0,51,119,1
5,6,119,1
8,218,119,1
14,135,119,1
22,103,119,1
26,140,119,1
33,116,119,1
36,187,119,1
41,138,119,1
46,122,119,1
57,129,119,1
59,166,119,1
63,64,119,1
68,231,119,1
73,183,119,1
77,111,119,1
79,245,119,1
82,198,119,1
88,185,119,1
93,185,119,1
99,193,119,1
101,231,119,1
104,118,119,1
105,127,119,1
111,238,119,1
116,117,119,1
130,166,119,1
135,166,119,1
148,247,119,1
166,227,119,1
185,193,119,1
202,322,119,1
220,272,119,1
0,76,120,1
0,208,120,1
5,237,120,1
7,261,120,1
10,223,120,1
17,253,120,1
21,209,120,1
22,302,120,1
24,308,120,1
33,60,120,1
33,185,120,1
37,137,120,1
41,218,120,1
46,54,120,1
50,204,120,1
59,120,120,1
59,286,120,1
63,185,120,1
68,69,120,1
69,105,120,1
72,138,120,1
73,196,120,1
77,115,120,1
79,138,120,1
82,99,120,1
82,198,120,1
86,228,120,1
93,141,120,1
94,134,120,1
97,237,120,1
99,286,120,1
102,183,120,1
103,237,120,1
104,176,120,1
108,166,120,1
111,198,120,1
116,144,120,1
117,154,120,1
130,135,120,1
135,185,120,1
141,169,120,1
148,272,120,1
158,261,120,1
174,211,120,1
190,263,120,1
202,244,120,1
220,249,120,1
252,275,120,1
0,171,121,1
8,87,121,1
15,45,121,1
22,37,121,1
33,38,121,1
37,80,121,1
46,48,121,1
57,66,121,1
63,225,121,1
73,198,121,1
77,208,121,1
80,227,121,1
86,188,121,1
97,208,121,1
101,130,121,1
104,233,121,1
114,188,121,1
131,145,121,1
135,210,121,1
148,247,121,1
185,188,121,1
206,238,121,1
220,229,121,1
0,251,122,1
5,237,122,1
8,35,122,1
10,174,122,1
14,76,122,1
20,75,122,1
22,323,122,1
27,174,122,1
36,195,122,1
42,233,122,1
46,54,122,1
50,272,122,1
59,304,122,1
68,111,122,1
70,225,122,1
72,249,122,1
74,233,122,1
79,135,122,1
80,87,122,1
82,170,122,1
86,193,122,1
92,131,122,1
94,127,122,1
99,253,122,1
100,263,122,1
103,134,122,1
104,194,122,1
110,135,122,1
116,127,122,1
120,129,122,1
138,183,122,1
148,245,122,1
164,185,122,1
174,238,122,1
192,245,122,1
214,261,122,1
233,276,122,1
0,24,123,1
7,8,123,1
17,18,123,1
24,120,123,1
36,107,123,1
46,120,123,1
59,131,123,1
67,190,123,1
72,115,123,1
76,87,123,1
79,244,123,1
82,103,123,1
86,175,123,1
93,111,123,1
99,107,123,1
101,171,123,1
104,166,123,1
111,259,123,1
117,308,123,1
141,169,123,1
158,239,123,1
190,208,123,1
217,249,123,1
0,46,124,1
0,262,124,1
7,8,124,1
10,138,124,1
12,120,124,1
18,227,124,1
22,208,124,1
24,224,124,1
32,233,124,1
37,80,124,1
41,46,124,1
43,130,124,1
46,185,124,1
52,209,124,1
61,161,124,1
66,169,124,1
68,111,124,1
73,154,124,1
76,87,124,1
77,133,124,1
79,97,124,1
80,266,124,1
82,227,124,1
86,236,124,1
93,185,124,1
99,194,124,1
100,286,124,1
103,178,124,1
